Jahr;season;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1904;summer;    17.6;    17.6;    17.4;    16.9;    16.8;    16.0;    16.3;    16.3;    16.7;    17.1;    15.6;    17.2;    16.9;    17.4;    16.9;    16.3;    16.8;
1905;summer;    18.2;    18.2;    17.5;    17.2;    17.4;    17.0;    17.2;    17.2;    17.3;    17.5;    16.8;    17.3;    17.4;    17.9;    17.4;    16.8;    17.4;
1906;summer;    17.3;    17.3;    16.1;    15.6;    15.9;    16.4;    16.1;    16.1;    16.1;    16.0;    16.0;    16.1;    16.1;    16.9;    16.2;    15.4;    16.1;
1907;summer;    15.8;    15.8;    15.4;    15.1;    14.7;    14.6;    14.5;    14.5;    14.5;    14.8;    14.1;    14.9;    15.2;    15.3;    14.9;    14.3;    14.9;
1908;summer;    17.4;    17.4;    16.2;    15.8;    16.1;    16.3;    16.2;    16.2;    16.2;    16.1;    15.9;    16.3;    16.4;    16.9;    16.3;    15.6;    16.2;
1909;summer;    16.4;    16.4;    14.9;    14.7;    14.9;    15.3;    15.0;    15.0;    14.8;    15.0;    14.6;    15.2;    15.7;    15.9;    15.4;    14.6;    15.1;
1910;summer;    17.3;    17.2;    15.5;    15.2;    15.7;    16.5;    16.3;    16.3;    15.9;    15.6;    16.3;    15.7;    16.1;    16.7;    16.0;    15.2;    16.0;
1911;summer;    18.8;    18.7;    17.9;    17.4;    18.0;    17.4;    17.7;    17.7;    18.0;    18.1;    16.8;    18.2;    18.1;    18.6;    18.0;    17.3;    17.8;
1912;summer;    17.2;    17.2;    15.2;    15.1;    15.5;    16.5;    16.0;    16.1;    15.9;    15.6;    16.1;    15.5;    16.2;    16.6;    16.0;    15.2;    15.8;
1913;summer;    16.3;    16.2;    14.4;    13.9;    14.3;    15.6;    14.9;    14.9;    14.6;    14.5;    15.1;    14.7;    14.9;    15.6;    14.9;    13.9;    14.7;
1914;summer;    18.0;    18.0;    15.6;    15.5;    16.1;    17.6;    16.8;    16.8;    16.4;    16.0;    17.0;    16.1;    16.7;    17.4;    16.6;    15.7;    16.4;
1915;summer;    17.4;    17.4;    16.3;    16.1;    16.3;    16.4;    16.0;    16.0;    16.1;    16.4;    15.5;    16.5;    16.7;    17.0;    16.4;    15.7;    16.3;
1916;summer;    16.0;    16.0;    14.8;    14.7;    14.6;    15.2;    14.7;    14.8;    14.6;    14.9;    14.7;    15.0;    15.1;    15.5;    14.9;    14.2;    14.9;
1917;summer;    19.1;    19.0;    16.9;    17.1;    17.2;    18.2;    17.8;    17.8;    17.5;    17.1;    17.6;    16.9;    18.1;    18.6;    17.9;    17.0;    17.6;
1918;summer;    16.1;    16.1;    15.1;    14.7;    14.9;    15.5;    15.0;    15.1;    15.0;    15.5;    15.1;    15.6;    15.3;    15.6;    15.1;    14.4;    15.1;
1919;summer;    16.1;    16.1;    15.3;    15.0;    14.9;    15.4;    14.9;    14.9;    15.0;    15.3;    14.6;    15.2;    15.2;    15.8;    15.2;    14.5;    15.1;
1920;summer;    16.8;    16.8;    15.4;    15.4;    15.6;    16.2;    15.8;    15.8;    15.6;    15.7;    15.5;    15.6;    15.9;    16.5;    15.9;    15.2;    15.8;
1921;summer;    17.5;    17.5;    17.1;    16.7;    16.9;    16.6;    16.3;    16.3;    16.7;    17.6;    15.9;    17.7;    16.7;    17.3;    16.7;    16.0;    16.8;
1922;summer;    16.3;    16.3;    15.7;    15.5;    15.4;    15.6;    15.3;    15.3;    15.4;    15.7;    14.9;    15.7;    15.8;    16.1;    15.6;    14.9;    15.6;
1923;summer;    15.6;    15.6;    15.6;    15.2;    15.1;    14.9;    14.9;    14.9;    15.1;    15.6;    14.5;    15.6;    15.2;    15.4;    15.0;    14.5;    15.2;
1924;summer;    16.7;    16.7;    15.1;    15.0;    15.1;    15.7;    15.5;    15.5;    15.2;    15.3;    15.3;    15.4;    15.8;    16.4;    15.8;    15.0;    15.5;
1925;summer;    17.4;    17.4;    16.1;    15.7;    16.3;    17.0;    16.7;    16.7;    16.6;    16.5;    16.5;    16.4;    16.3;    17.3;    16.6;    15.8;    16.4;
1926;summer;    17.0;    17.0;    15.3;    14.8;    15.5;    16.5;    16.1;    16.1;    15.8;    15.7;    16.1;    15.6;    15.7;    16.5;    15.9;    15.1;    15.7;
1927;summer;    16.9;    16.9;    15.8;    15.8;    15.6;    16.2;    15.8;    15.8;    15.8;    15.8;    15.6;    15.8;    16.1;    16.6;    16.0;    15.3;    15.9;
1928;summer;    16.6;    16.5;    17.1;    16.7;    16.1;    15.3;    15.5;    15.5;    16.0;    16.6;    14.8;    16.7;    16.3;    16.6;    16.2;    15.7;    16.2;
1929;summer;    17.2;    17.2;    16.7;    16.4;    16.4;    15.9;    15.9;    15.9;    16.1;    16.7;    15.2;    16.8;    16.6;    17.1;    16.7;    16.1;    16.4;
1930;summer;    17.7;    17.7;    16.6;    16.5;    16.7;    16.8;    16.9;    16.9;    16.9;    16.8;    16.5;    16.9;    16.9;    17.6;    17.1;    16.4;    16.8;
1931;summer;    17.1;    17.1;    16.0;    15.9;    16.0;    15.9;    15.9;    15.9;    16.1;    16.2;    15.3;    16.2;    16.6;    16.9;    16.4;    15.7;    16.1;
1932;summer;    18.2;    18.2;    16.6;    16.5;    17.0;    17.4;    17.3;    17.3;    17.4;    17.1;    17.0;    17.1;    17.0;    17.9;    17.3;    16.6;    17.1;
1933;summer;    17.4;    17.3;    16.1;    15.6;    16.4;    16.7;    16.7;    16.7;    16.7;    16.8;    16.7;    17.0;    16.2;    17.2;    16.6;    15.8;    16.4;
1934;summer;    18.4;    18.4;    16.6;    16.5;    17.0;    17.2;    16.8;    16.8;    16.8;    17.1;    16.6;    17.1;    17.3;    18.0;    17.5;    16.7;    17.0;
1935;summer;    18.2;    18.2;    17.2;    17.0;    17.2;    17.1;    16.9;    16.9;    17.2;    17.5;    16.4;    17.6;    17.4;    17.9;    17.4;    16.8;    17.2;
1936;summer;    17.8;    17.8;    15.6;    15.6;    16.1;    17.0;    16.7;    16.7;    16.5;    16.1;    16.5;    16.1;    16.5;    17.3;    16.7;    15.8;    16.4;
1937;summer;    18.0;    18.0;    16.7;    16.4;    16.7;    17.2;    16.7;    16.7;    16.7;    17.1;    16.7;    17.2;    16.8;    17.4;    16.9;    16.2;    16.8;
1938;summer;    18.1;    18.1;    16.3;    16.2;    16.6;    17.2;    16.8;    16.8;    16.7;    16.7;    16.5;    16.8;    17.1;    17.7;    17.1;    16.2;    16.8;
1939;summer;    18.4;    18.4;    16.2;    16.2;    16.6;    17.6;    17.2;    17.3;    17.0;    16.6;    17.2;    16.6;    17.1;    18.0;    17.2;    16.3;    16.9;
1940;summer;    17.2;    17.2;    15.3;    15.1;    15.5;    16.3;    15.9;    15.9;    15.8;    15.7;    15.9;    15.9;    15.8;    16.6;    16.0;    15.2;    15.8;
1941;summer;    17.7;    17.6;    16.2;    15.9;    16.5;    16.9;    16.9;    16.9;    16.9;    16.5;    16.6;    16.6;    16.5;    17.3;    16.7;    16.0;    16.6;
1942;summer;    17.1;    17.0;    16.0;    15.7;    15.8;    16.2;    15.9;    15.9;    16.1;    16.0;    15.6;    16.2;    16.1;    16.6;    16.1;    15.5;    16.0;
1943;summer;    17.9;    17.9;    16.5;    16.2;    16.4;    16.8;    16.5;    16.5;    16.5;    16.5;    16.2;    16.7;    17.1;    17.6;    17.0;    16.4;    16.7;
1944;summer;    18.6;    18.6;    16.7;    16.4;    16.8;    17.6;    17.1;    17.1;    16.9;    16.9;    16.8;    17.0;    17.4;    18.2;    17.5;    16.6;    17.1;
1945;summer;    17.8;    17.8;    16.9;    16.6;    16.9;    17.2;    16.7;    16.7;    16.9;    17.1;    16.5;    17.2;    17.2;    17.0;    16.7;    16.4;    16.9;
1946;summer;    17.7;    17.7;    16.1;    16.1;    16.1;    17.7;    16.3;    16.3;    16.1;    16.0;    16.0;    16.1;    16.8;    17.1;    16.6;    15.9;    16.4;
1947;summer;    18.9;    18.9;    18.6;    18.2;    18.9;    17.8;    18.3;    18.3;    18.9;    19.3;    17.8;    19.4;    18.5;    19.0;    18.6;    18.1;    18.5;
1948;summer;    17.5;    17.5;    15.4;    15.2;    15.8;    16.5;    16.3;    16.3;    16.2;    15.9;    16.1;    16.0;    16.5;    17.1;    16.4;    15.6;    16.1;
1949;summer;    16.9;    16.8;    16.7;    16.0;    16.2;    15.9;    15.8;    15.8;    16.2;    16.9;    15.6;    17.4;    16.1;    16.7;    16.3;    15.7;    16.2;
1950;summer;    18.4;    18.4;    17.9;    17.7;    17.5;    17.3;    17.3;    17.3;    17.6;    17.8;    16.9;    18.1;    18.0;    18.2;    17.8;    17.2;    17.7;
1951;summer;    17.9;    17.9;    16.2;    16.2;    16.3;    16.8;    16.3;    16.3;    16.3;    16.2;    16.0;    16.4;    17.3;    17.2;    16.8;    16.2;    16.5;
1952;summer;    17.4;    17.4;    17.9;    17.6;    17.3;    16.0;    16.3;    16.3;    16.8;    17.6;    15.5;    18.0;    17.5;    17.4;    17.2;    16.9;    17.1;
1953;summer;    18.0;    18.0;    16.0;    16.0;    16.3;    17.2;    16.7;    16.7;    16.4;    16.3;    16.6;    16.5;    17.3;    17.5;    17.0;    16.3;    16.6;
1954;summer;    16.7;    16.7;    15.0;    14.9;    15.2;    15.7;    15.3;    15.3;    15.1;    15.2;    15.1;    15.4;    16.0;    16.2;    15.7;    15.1;    15.4;
1955;summer;    17.3;    17.3;    15.8;    15.5;    16.1;    16.6;    16.5;    16.5;    16.5;    16.4;    16.5;    16.7;    16.2;    16.8;    16.3;    15.6;    16.2;
1956;summer;    15.9;    15.8;    14.5;    14.4;    14.5;    15.1;    14.7;    14.7;    14.5;    14.5;    14.6;    14.6;    15.0;    15.4;    14.9;    14.3;    14.7;
1957;summer;    17.5;    17.5;    16.1;    16.1;    16.4;    16.5;    16.4;    16.4;    16.6;    16.5;    16.1;    16.8;    16.9;    17.2;    16.8;    16.2;    16.5;
1958;summer;    16.8;    16.8;    16.2;    15.9;    16.0;    15.9;    16.1;    16.1;    16.2;    16.2;    15.5;    16.5;    16.5;    16.7;    16.3;    15.7;    16.1;
1959;summer;    18.7;    18.7;    17.1;    16.7;    17.7;    17.8;    17.8;    17.8;    17.9;    17.9;    17.3;    18.3;    17.7;    18.5;    17.9;    17.2;    17.6;
1960;summer;    16.9;    16.9;    15.6;    15.5;    15.5;    16.0;    15.7;    15.7;    15.6;    15.6;    15.5;    15.9;    16.3;    16.6;    16.1;    15.4;    15.8;
1961;summer;    16.7;    16.7;    15.5;    15.2;    15.3;    15.8;    15.6;    15.6;    15.5;    15.5;    15.5;    15.8;    16.0;    16.3;    15.8;    15.1;    15.6;
1962;summer;    15.5;    15.5;    15.7;    15.2;    15.0;    14.5;    14.3;    14.3;    14.7;    15.5;    14.1;    16.1;    15.3;    15.2;    14.9;    14.5;    15.0;
1963;summer;    18.1;    18.1;    16.1;    16.1;    16.2;    16.8;    16.3;    16.3;    16.1;    16.2;    16.0;    16.4;    17.3;    17.5;    16.9;    16.1;    16.5;
1964;summer;    18.0;    17.9;    17.2;    16.8;    17.1;    16.5;    16.4;    16.4;    16.8;    17.2;    15.6;    17.7;    17.7;    17.7;    17.3;    16.8;    16.9;
1965;summer;    16.1;    16.1;    15.2;    15.0;    15.0;    14.9;    14.8;    14.8;    15.0;    15.1;    14.4;    15.3;    15.6;    15.7;    15.3;    14.7;    15.1;
1966;summer;    17.4;    17.4;    15.4;    15.2;    15.7;    16.6;    16.2;    16.2;    16.0;    15.7;    15.8;    15.8;    16.5;    17.0;    16.3;    15.5;    16.0;
1967;summer;    17.5;    17.5;    16.4;    16.3;    16.6;    16.6;    16.4;    16.4;    16.6;    16.6;    16.0;    16.8;    16.9;    17.1;    16.7;    16.2;    16.6;
1968;summer;    17.7;    17.6;    15.5;    15.4;    15.9;    16.6;    16.5;    16.5;    16.2;    15.7;    16.3;    15.9;    16.6;    17.2;    16.6;    15.8;    16.2;
1969;summer;    17.8;    17.8;    15.9;    15.6;    16.6;    17.0;    17.0;    17.0;    16.9;    16.4;    16.8;    16.6;    16.9;    17.5;    16.9;    16.2;    16.6;
1970;summer;    17.8;    17.8;    16.6;    16.3;    16.5;    16.7;    16.7;    16.7;    16.7;    16.6;    16.3;    16.9;    16.9;    17.3;    16.8;    16.1;    16.7;
1971;summer;    17.8;    17.8;    16.5;    16.2;    16.4;    16.6;    16.4;    16.4;    16.4;    16.5;    16.0;    16.7;    17.0;    17.4;    16.8;    16.2;    16.6;
1972;summer;    17.3;    17.3;    15.5;    15.5;    15.7;    16.4;    15.9;    15.9;    15.7;    15.7;    15.9;    15.9;    16.6;    16.7;    16.1;    15.4;    16.0;
1973;summer;    17.8;    17.8;    16.9;    16.4;    17.3;    17.1;    17.0;    17.0;    17.4;    17.5;    16.7;    17.7;    17.0;    17.6;    17.1;    16.4;    17.0;
1974;summer;    16.3;    16.3;    15.7;    15.2;    15.3;    15.4;    15.4;    15.4;    15.5;    15.7;    15.0;    15.9;    15.6;    16.0;    15.5;    14.8;    15.5;
1975;summer;    18.6;    18.6;    16.5;    16.1;    17.4;    17.5;    17.7;    17.7;    17.7;    17.5;    17.3;    17.9;    17.4;    18.3;    17.6;    16.8;    17.3;
1976;summer;    18.2;    18.2;    17.5;    16.9;    18.1;    17.2;    17.6;    17.6;    18.2;    18.7;    17.2;    19.2;    17.5;    18.2;    17.7;    17.2;    17.6;
1977;summer;    16.9;    16.9;    15.8;    15.7;    15.8;    16.0;    15.9;    15.9;    15.8;    15.9;    15.7;    16.2;    16.1;    16.5;    16.0;    15.4;    16.0;
1978;summer;    16.4;    16.4;    14.9;    14.5;    14.8;    15.6;    15.2;    15.2;    15.1;    14.9;    15.2;    15.1;    15.3;    15.9;    15.3;    14.5;    15.1;
1979;summer;    16.9;    16.9;    15.9;    15.6;    15.6;    15.6;    15.5;    15.5;    15.7;    15.8;    14.8;    16.2;    16.3;    16.4;    15.9;    15.3;    15.8;
1980;summer;    16.3;    16.3;    15.2;    15.0;    15.2;    15.7;    15.6;    15.6;    15.7;    15.3;    15.4;    15.4;    15.5;    16.1;    15.6;    14.9;    15.5;
1981;summer;    16.9;    16.9;    16.0;    15.7;    15.8;    16.0;    16.0;    16.0;    16.0;    16.0;    15.5;    16.3;    16.2;    16.6;    16.1;    15.5;    16.0;
1982;summer;    18.6;    18.6;    17.2;    17.0;    17.5;    17.3;    17.4;    17.4;    17.5;    17.5;    16.9;    17.8;    17.9;    18.4;    17.9;    17.3;    17.5;
1983;summer;    18.9;    18.9;    18.6;    18.0;    18.4;    17.7;    18.1;    18.1;    18.5;    18.8;    17.3;    19.5;    18.2;    18.7;    18.3;    17.7;    18.3;
1984;summer;    16.2;    16.2;    15.7;    15.1;    15.5;    15.6;    15.5;    15.5;    15.8;    15.9;    15.2;    16.5;    15.4;    16.0;    15.5;    14.9;    15.5;
1985;summer;    16.6;    16.6;    16.1;    15.5;    15.2;    15.7;    15.5;    15.5;    15.5;    15.7;    15.3;    16.3;    15.9;    16.2;    15.7;    15.0;    15.7;
1986;summer;    17.3;    17.2;    16.4;    16.0;    16.4;    16.2;    16.3;    16.3;    16.6;    16.7;    15.6;    17.0;    16.6;    17.0;    16.5;    15.8;    16.4;
1987;summer;    16.0;    16.0;    15.7;    15.4;    15.4;    15.0;    15.3;    15.3;    15.6;    15.7;    14.5;    16.1;    15.6;    15.8;    15.4;    14.9;    15.4;
1988;summer;    17.3;    17.3;    16.3;    16.1;    16.2;    16.4;    16.1;    16.1;    16.1;    16.3;    15.8;    16.5;    16.7;    17.1;    16.6;    16.0;    16.3;
1989;summer;    17.6;    17.6;    16.5;    16.0;    16.6;    16.7;    16.8;    16.8;    17.0;    16.9;    16.2;    17.3;    16.8;    17.4;    16.9;    16.2;    16.7;
1990;summer;    17.5;    17.5;    16.7;    16.3;    16.7;    16.7;    16.6;    16.6;    16.9;    17.0;    16.0;    17.3;    17.0;    17.4;    16.9;    16.2;    16.7;
1991;summer;    17.8;    17.7;    17.3;    16.7;    16.9;    16.4;    16.5;    16.5;    16.7;    17.3;    15.9;    17.7;    17.0;    17.4;    16.9;    16.3;    16.9;
1992;summer;    20.0;    20.0;    18.0;    17.9;    17.9;    18.4;    18.4;    18.4;    18.0;    18.0;    17.8;    18.2;    19.1;    19.4;    18.7;    17.8;    18.3;
1993;summer;    16.2;    16.2;    16.4;    15.9;    16.2;    15.1;    15.3;    15.3;    15.9;    16.6;    14.8;    17.0;    15.9;    16.1;    15.8;    15.5;    15.8;
1994;summer;    19.1;    19.1;    18.4;    18.4;    18.4;    17.8;    18.1;    18.1;    18.4;    18.6;    17.4;    19.1;    18.4;    18.9;    18.5;    18.0;    18.4;
1995;summer;    18.6;    18.6;    17.1;    16.8;    17.6;    17.6;    17.8;    17.8;    18.1;    17.9;    17.3;    18.3;    17.5;    18.3;    17.7;    17.0;    17.6;
1996;summer;    17.0;    16.9;    16.3;    15.9;    15.9;    16.2;    16.3;    16.3;    16.3;    16.5;    15.9;    17.1;    16.0;    16.7;    16.2;    15.5;    16.2;
1997;summer;    19.0;    19.0;    16.9;    16.6;    17.3;    18.2;    18.1;    18.1;    17.8;    17.5;    18.1;    17.9;    17.4;    18.5;    17.8;    16.9;    17.6;
1998;summer;    17.2;    17.2;    17.0;    16.8;    16.4;    15.9;    16.1;    16.1;    16.2;    16.7;    15.5;    17.0;    16.7;    17.1;    16.7;    16.2;    16.5;
1999;summer;    18.2;    18.2;    16.9;    16.6;    17.0;    17.3;    17.3;    17.3;    17.4;    17.3;    16.7;    17.5;    16.9;    17.9;    17.2;    16.4;    17.1;
2000;summer;    17.5;    17.4;    16.9;    16.7;    16.4;    16.1;    16.2;    16.2;    16.5;    16.7;    15.5;    17.0;    17.1;    17.3;    16.8;    16.3;    16.6;
2001;summer;    17.9;    17.9;    17.2;    16.7;    17.2;    17.0;    17.2;    17.2;    17.5;    17.5;    16.6;    17.6;    17.1;    17.7;    17.3;    16.7;    17.2;
2002;summer;    19.0;    19.0;    17.7;    17.6;    17.7;    18.3;    18.0;    18.0;    17.8;    17.8;    17.9;    18.1;    18.2;    18.5;    18.1;    17.5;    18.0;
2003;summer;    19.8;    19.8;    20.6;    20.0;    19.8;    18.7;    19.2;    19.2;    19.5;    20.3;    18.3;    21.1;    19.5;    19.9;    19.6;    19.3;    19.7;
2004;summer;    17.5;    17.5;    16.9;    16.7;    16.8;    16.5;    16.8;    16.8;    16.9;    17.1;    16.1;    17.5;    16.9;    17.2;    16.8;    16.3;    16.8;
2005;summer;    17.2;    17.2;    16.9;    16.5;    16.8;    16.6;    16.5;    16.5;    16.7;    17.2;    16.3;    17.6;    16.6;    17.1;    16.7;    16.2;    16.7;
2006;summer;    19.3;    19.3;    17.7;    17.4;    17.8;    18.6;    18.3;    18.3;    18.2;    18.3;    18.0;    18.7;    18.2;    18.9;    18.2;    17.4;    18.1;
2007;summer;    18.2;    18.2;    16.8;    16.9;    16.8;    17.3;    17.2;    17.2;    17.0;    17.0;    16.8;    17.0;    17.6;    17.9;    17.4;    16.8;    17.2;
2008;summer;    18.5;    18.4;    17.2;    17.2;    17.4;    17.4;    17.5;    17.5;    17.2;    17.4;    16.8;    17.5;    17.7;    18.2;    17.8;    17.2;    17.4;
2009;summer;    17.9;    17.9;    17.3;    16.9;    17.0;    17.1;    17.1;    17.1;    17.1;    17.4;    16.6;    17.7;    17.1;    17.7;    17.2;    16.6;    17.2;
2010;summer;    19.0;    19.0;    17.4;    17.2;    17.7;    18.1;    17.9;    17.9;    17.9;    17.9;    17.2;    18.1;    17.9;    18.5;    18.0;    17.4;    17.8;
2011;summer;    17.9;    17.9;    16.7;    16.5;    16.5;    16.9;    16.7;    16.7;    16.5;    16.6;    16.3;    16.8;    17.1;    17.6;    17.1;    16.5;    16.8;
2012;summer;    17.6;    17.6;    17.6;    17.4;    16.9;    16.7;    16.7;    16.7;    16.8;    17.2;    15.9;    17.4;    17.4;    17.4;    17.1;    16.7;    17.1;
2013;summer;    18.6;    18.6;    17.7;    17.5;    17.7;    17.7;    17.5;    17.5;    17.6;    17.9;    16.9;    18.2;    17.7;    18.4;    17.9;    17.3;    17.7;
2014;summer;    18.1;    18.1;    16.9;    16.7;    16.8;    17.4;    17.2;    17.2;    16.9;    17.1;    17.2;    17.5;    17.3;    17.7;    17.2;    16.6;    17.1;
2015;summer;    19.0;    19.0;    19.1;    19.0;    18.5;    17.3;    17.5;    17.5;    17.9;    18.8;    16.4;    19.4;    18.8;    18.7;    18.5;    18.2;    18.4;
2016;summer;    18.7;    18.7;    17.7;    17.4;    17.6;    17.8;    17.7;    17.7;    17.7;    17.8;    17.1;    18.0;    18.0;    18.7;    18.2;    17.6;    17.8;
2017;summer;    18.3;    18.3;    18.5;    18.2;    17.9;    17.0;    17.3;    17.2;    17.9;    18.4;    16.4;    18.7;    18.2;    18.2;    17.9;    17.6;    17.9;
1882;winter;     1.6;     1.6;     0.1;    -0.8;     0.7;     1.7;     2.2;     2.2;     2.1;     0.8;     2.4;     1.1;     0.9;     1.6;     1.1;     0.5;     1.0;
1883;winter;     0.6;     0.6;     1.2;    -0.3;     1.3;     0.2;     1.5;     1.5;     2.5;     1.9;     0.8;     2.1;     0.1;     0.7;     0.6;     0.3;     0.9;
1884;winter;     2.5;     2.5;     1.6;     0.5;     2.2;     2.5;     3.2;     3.2;     3.4;     2.5;     3.0;     2.7;     1.6;     2.5;     2.1;     1.6;     2.1;
1885;winter;     0.9;     0.9;     0.2;    -1.1;     0.9;     1.0;     1.7;     1.7;     2.2;     1.4;     1.3;     1.6;     0.2;     0.7;     0.3;    -0.1;     0.6;
1886;winter;    -1.4;    -1.4;    -1.6;    -2.8;    -1.4;    -1.3;    -0.7;    -0.7;    -0.3;    -0.9;    -0.6;    -0.6;    -1.9;    -1.4;    -1.7;    -2.1;    -1.5;
1887;winter;    -0.9;    -0.9;    -1.8;    -3.0;    -1.3;    -0.7;    -0.1;    -0.1;     0.2;    -0.9;    -0.2;    -0.6;    -1.7;    -0.9;    -1.4;    -2.0;    -1.3;
1888;winter;    -1.4;    -1.4;    -2.2;    -3.3;    -1.9;    -1.3;    -0.8;    -0.8;    -0.7;    -1.4;    -0.6;    -1.3;    -2.2;    -1.3;    -1.8;    -2.5;    -1.8;
1889;winter;    -1.3;    -1.4;    -1.9;    -2.9;    -1.7;    -1.2;    -0.4;    -0.4;     0.0;    -1.4;    -0.3;    -1.1;    -1.9;    -1.3;    -1.7;    -2.2;    -1.5;
1890;winter;    -0.3;    -0.4;    -1.2;    -2.2;    -0.8;    -0.3;     0.5;     0.5;     0.6;    -0.5;     0.6;    -0.3;    -1.3;    -0.3;    -0.8;    -1.5;    -0.7;
1891;winter;    -3.1;    -3.1;    -4.1;    -5.1;    -3.4;    -2.9;    -2.6;    -2.6;    -2.4;    -3.1;    -2.1;    -2.8;    -3.6;    -3.2;    -3.6;    -4.1;    -3.5;
1892;winter;     0.3;     0.3;     0.0;    -1.0;     0.2;    -0.1;     0.8;     0.8;     1.5;     0.6;     0.4;     0.9;    -0.1;     0.6;     0.1;    -0.5;     0.2;
1893;winter;    -2.6;    -2.6;    -2.5;    -4.0;    -2.3;    -2.7;    -1.2;    -1.2;    -0.7;    -1.8;    -2.0;    -1.5;    -2.8;    -2.1;    -2.6;    -3.1;    -2.4;
1894;winter;     0.6;     0.5;    -0.6;    -2.0;    -0.1;     0.6;     1.4;     1.4;     1.6;     0.2;     1.4;     0.3;    -0.3;     0.6;     0.0;    -0.7;     0.0;
1895;winter;    -2.7;    -2.7;    -4.7;    -5.5;    -3.6;    -2.5;    -2.0;    -2.0;    -2.0;    -3.4;    -1.8;    -3.2;    -3.6;    -2.8;    -3.4;    -4.2;    -3.4;
1896;winter;    -0.3;    -0.3;    -0.6;    -2.0;    -0.4;     0.0;     0.8;     0.8;     1.0;     0.1;     0.9;     0.3;    -1.1;     0.0;    -0.6;    -1.3;    -0.4;
1897;winter;    -1.4;    -1.4;     0.3;    -1.4;    -0.5;    -1.5;    -0.5;    -0.5;     0.5;     0.2;    -1.0;     0.6;    -1.2;    -1.0;    -1.3;    -1.6;    -0.7;
1898;winter;     2.0;     2.0;     0.9;    -0.4;     1.4;     2.2;     3.0;     3.0;     2.8;     1.4;     3.0;     1.7;     1.4;     2.3;     1.8;     1.1;     1.5;
1899;winter;     2.8;     2.8;     2.1;     0.5;     2.4;     2.8;     3.5;     3.5;     3.7;     2.7;     3.5;     3.0;     2.1;     3.0;     2.5;     1.8;     2.4;
1900;winter;    -0.9;    -0.9;     0.2;    -1.7;     0.0;    -1.1;     0.1;     0.1;     0.8;     0.6;    -0.3;     0.9;    -0.9;    -0.5;    -0.8;    -1.1;    -0.5;
1901;winter;    -1.7;    -1.7;    -1.7;    -3.3;    -1.9;    -1.4;    -0.6;    -0.6;    -0.1;    -1.0;    -0.4;    -0.6;    -2.3;    -1.6;    -2.2;    -2.9;    -1.7;
1902;winter;     0.9;     0.9;     0.8;     0.2;     1.0;     0.3;     1.2;     1.2;     1.6;     1.4;     0.8;     1.5;     0.8;     0.9;     0.6;     0.2;     0.8;
1903;winter;     0.6;     0.6;     0.5;    -0.7;     0.7;     0.6;     1.8;     1.8;     2.2;     1.3;     1.5;     1.6;     0.2;     0.9;     0.5;     0.0;     0.7;
1904;winter;    -0.2;    -0.2;    -0.6;    -1.5;    -0.4;    -0.2;     0.6;     0.6;     0.7;     0.0;     0.6;     0.3;    -0.6;    -0.1;    -0.5;    -1.1;    -0.3;
1905;winter;     1.2;     1.2;    -0.2;    -1.1;     0.6;     1.2;     1.8;     1.8;     2.0;     0.8;     1.8;     0.9;     0.3;     1.3;     0.7;     0.0;     0.6;
1906;winter;     1.3;     1.3;     0.2;    -0.7;     0.8;     1.0;     1.9;     1.9;     1.9;     1.0;     1.5;     1.2;     0.7;     1.5;     1.0;     0.3;     0.8;
1907;winter;    -1.4;    -1.4;    -1.9;    -2.5;    -1.2;    -1.4;    -0.5;    -0.5;    -0.2;    -0.8;    -0.5;    -0.7;    -1.8;    -1.0;    -1.4;    -1.9;    -1.3;
1908;winter;     0.6;     0.6;    -0.4;    -1.4;    -0.1;     0.9;     1.4;     1.4;     1.3;     0.2;     1.5;     0.5;    -0.2;     0.7;     0.1;    -0.6;     0.2;
1909;winter;    -1.8;    -1.9;    -1.9;    -2.9;    -1.4;    -1.6;    -0.4;    -0.4;     0.0;    -0.9;    -0.3;    -0.5;    -2.4;    -1.4;    -1.8;    -2.3;    -1.5;
1910;winter;     2.3;     2.3;     1.5;     0.5;     2.0;     2.1;     2.9;     2.9;     3.0;     2.2;     2.4;     2.4;     1.7;     2.5;     2.1;     1.5;     1.9;
1911;winter;     1.4;     1.4;     0.0;    -0.9;     0.8;     1.6;     2.3;     2.3;     2.4;     1.1;     2.4;     1.5;     0.6;     1.6;     1.0;     0.2;     0.9;
1912;winter;     0.0;     0.0;     2.1;     0.6;     1.9;    -0.4;     1.6;     1.6;     3.2;     2.6;     0.5;     3.3;     0.5;     0.9;     0.9;     0.9;     1.3;
1913;winter;     1.6;     1.6;     1.0;    -0.4;     1.3;     1.6;     2.6;     2.6;     3.0;     1.8;     2.3;     2.2;     1.0;     1.9;     1.4;     0.8;     1.4;
1914;winter;     1.3;     1.3;    -0.4;    -1.4;     0.3;     2.0;     2.3;     2.3;     2.0;     0.5;     2.7;     0.7;     0.2;     1.4;     0.7;    -0.1;     0.7;
